id;n;d;u;g;a;x;y;;;;
1241;Halebrann rosa;Magisk rosa flamme som lukter jordbær.;0;"""1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998""";80;7;-15;;125;0.75;750
1242;Halebrann lilla;Magisk lilla flamme som lukter druer.;0;"""1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986""";80;7;-15;;125;0.75;750
1402;Glowstick rosa;Perfekt på dansegulvet!;2;"""2593""";80;-7;-13;;125;0.75;750
1403;Halebrann grønn;"Magisk grønn flamme som lukter lime.	";0;"""2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682""";80;7;-15;;125;0.75;750
1404;Bie;Bzzzt.....;2;"""2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717""";80;-10;-20;;125;0.75;750
1486;Halebrann sort;Lukter det svidd her, eller er det bare meg?;0;"""4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042""";80;7;-15;;125;0.75;750
1894;Sparx;d;7;"""3859,3860,3861""";80;-5;-14;;125;0.75;750
1911;Like-hatten;Denne tilhører en hund som har ansvar for Hundeparkens sosiale medier.;0;"""3885,3886,3887,3888,3889,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900""";80;-24;-4;;125;0.75;750
1925;Like-hatten;Denne tilhører en hund som har ansvar for Hundeparkens sosiale medier.;0;"""3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928""";80;-24;-4;;125;0.75;750
1961;Tønne;Pass snuten! Det er varmt.;11;"""4009,4010,4011,4012,4013,4014,4015,4016""";80;-15;-62;;125;0.75;750
2044;Bål;Det perfekte bålet til å brenne en hek.. nei, marshmellows!;11;"""584,585,586,587,588,589,590,591""";80;-24;-64;;125;0.75;750
2163;Like-hatten;Denne tilhører en hund som har ansvar for Hundeparkens sosiale medier.;0;"""4552,4553,4554,4555,4556,4557,4558,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559""";80;-24;-4;;125;0.75;750
69;Glødelampe;Drevet av to AA-batterier. Ser ut til å tiltrekke insekter.;0;"""114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133""";75;-40;-148;;133.3333333;0.8;800
2101;Flaksende kylling;En liten venn som sitter på snuten.;2;"""4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456""";75;-3;-17;;133.3333333;0.8;800
432;Mr. Flowerpusher;Hmm.. Har Mr.Flowerpusher tatt en pause? Eller er det en dobbeltgjenger?;11;"""569,570,571,572,573,574,575,576,569,569,569,569,569,569,569,569""";70;-9;-48;;142.8571429;0.857142857;857.1428571
568;Fontene;Lukseriøs fontene, importert direkte fra Wien.;11;"""1352,1351,1353,1354,1355,1356""";70;-44;-66;;142.8571429;0.857142857;857.1428571
1065;Midtsommerstang;Sammen heiste vi denne for å hylle sommeren 2021.;11;"""1616,1617,1618,1619,1620""";70;-60;-144;;142.8571429;0.857142857;857.1428571
1192;Sigarett;Sjokoladesigarett som smelter på tunga.;2;"""1783,1784,1785,1786,1787,1788,1789,1790,1791""";70;-13;-11;;142.8571429;0.857142857;857.1428571
1630;Dance skilt;Lets dance!;11;"""3178,3179,3171,3172,3173,3174,3175,3176""";70;-79;-85;;142.8571429;0.857142857;857.1428571
1928;Lys;Vi tenner et lys for alle vi savner.;11;"""3931,3932,3933,3932""";70;-4;-25;;142.8571429;0.857142857;857.1428571
1942;Tønne;Inneholder syre og farlige avfallsstoffer.;11;"""3978,3979,3980,3981,3982,3983,3984,3985,3986,3987""";70;-16;-44;;142.8571429;0.857142857;857.1428571
2029;Krampus;Et truende udyr med bukkehorn som ifølge folketradisjoner fra Øst-Alpene opptrer i førjulstida.;1;"""4298,4299,4300,4301""";70;-12;-7;;142.8571429;0.857142857;857.1428571
2115;Flaksende høne;;0;"""4485,4486,4487,4488,4489,4549,4491,4492,4493,4494,4495,4496,4497,4497,4497""";70;-10;-28;;142.8571429;0.857142857;857.1428571
2147;Fakkel;Lys opp veien for en venn.;2;"""4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529""";70;-6;-36;;142.8571429;0.857142857;857.1428571
2172;Flaggstang pride liten;Hundeparken støtter LGBTQ+ samfundet.;11;"""4570,4571,4572,4573,4574,4575""";70;-5;-50;;142.8571429;0.857142857;857.1428571
1299;Prinsessehatt blå;Bare ekte prinsesser bærer denne hatten.;1;"""2195,2196,2197,2198,2199,2200,2201,2202,2203,2204""";66;-2;-12;;151.5151515;0.909090909;909.0909091
36;Molotov;AV's favoritt.;4;"""48,49,50""";60;-15;-50;;166.6666667;1;1000
50;Loppebusk;Hold deg langt unna denne busken!;11;"""69,69,69,69,69,69,69,69,69,70,69,71,69,72,69,72,69,72,69,72,69""";60;-19;-18;;166.6666667;1;1000
851;Sukkerfri Molotov;Good Vibes;7;"""1207,1208,1209,1208,1209,1207,1208""";60;-15;-50;;166.6666667;1;1000
1126;Øyne Iria;Always eyes on you.;1;"""2147,2148,2149,2150,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2148,2149,2150,2147,2147,2147,2147""";60;-6;-3;;166.6666667;1;1000
1293;Glitternisselue;For nissen med det lille ekstra glimtet i øyet.;1;"""2172,2173,2174,2175,2176,2177,2178,2173,2175,2177""";60;-4;-9;;166.6666667;1;1000
1430;Sukkerfri Molotov?;Good Vibes?;7;"""48,49,50""";60;-15;-50;;166.6666667;1;1000
1443;Sukkerfri Molotov Special;Good vibes.;7;"""2726,2727,2728""";60;-15;-50;;166.6666667;1;1000
1463;Fisk i bolle;Kom enda tettere på livet i vannet.;1;"""2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776""";60;-13;-7;;166.6666667;1;1000
1517;Glitterjesus rosa;Kan du høre englene synge?;1;"""2936,2937,2938,2939,2940,2941""";60;-15;-17;;166.6666667;1;1000
1690;Bål;En perfekt plass når man skal samle venner og ukjente.;11;"""3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461""";60;-13;-17;;166.6666667;1;1000
1697;Pidestall;Bare til pynt, med magi.;11;"""3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513""";60;-10;-38;;166.6666667;1;1000
1811;Molotov hot pink sukkerfri;Spreng en venn i lufta!;7;"""3625,3626,3627,3628,3629,3630,3631,3630,3629,3628,3627""";60;-14;-50;;166.6666667;1;1000
1812;Molotov lilla sukkerfri;Spreng en venn i lufta!;7;"""3632,3633,3634,3635,3636,3637,3638,3637,3636,3635,3634,3633""";60;-14;-50;;166.6666667;1;1000
1813;Molotov solo sukkerfri;Spreng en venn i lufta!;7;"""3639,3640,3641,3642,3643,3644,3645,3644,3643,3642,3641,3640""";60;-15;-50;;166.6666667;1;1000
1814;Molotov cola sukkerfri;Spreng en venn i lufta!;7;"""3646,3647,3648,3649,3650,3651,3652,3651,3650,3649,3648,3647""";60;-14;-50;;166.6666667;1;1000
1901;Sukkerfri Molotov Special;Good vibes.;10;"""2726,2727,2728""";60;-15;-50;;166.6666667;1;1000
1902;Nordlys;La de eldgamle åndene lyse din vei. Idé av Flykra.;1;"""3871,3872,3873,3874,3875,3876,3877,3878""";60;-15;-12;;166.6666667;1;1000
1929;Ildfluer;Rømte fra Klanens dypeste hule. Idé av Soya og Cunkdog.;0;"""3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964""";60;-26;-15;;166.6666667;1;1000
1968;Sommerfugl rosa;En følgesvenn for livet, er den magisk? Idé av Riisen, Galadriel og Vilja.;2;"""4053,4054,4055,4056,4057,4058,4059,4060,4061,4061,4061""";60;-12;-13;;166.6666667;1;1000
1971;Molotov orange sukkerfri;Spreng en venn i lufta!;7;"""4068,4069,4070""";60;-15;-50;;166.6666667;1;1000
1972;Molotov turkis sukkerfri;"Spreng en venn i lufta!	";7;"""4074,4075,4076""";60;-15;-50;;166.6666667;1;1000
1973;Molotov Rød sukkerfri;"Spreng en venn i lufta!	";7;"""4077,4078,4079""";60;-15;-50;;166.6666667;1;1000
1974;Molotov grønn sukkerfri;Farger hunden grønn.;7;"""4065,4066,4067""";60;-15;-50;;166.6666667;1;1000
1035;Spinner;Gir flere timer underholdning på vindfulle dager.;2;"""1434,1435""";57;-6;-20;;175.4385965;1.052631579;1052.631579
1089;Nylonpopper blå glitter;Finnes det noe mer stilig enn en glitrete nylonpopper?!;1;"""1534,1535,1536""";55;-2;-13;;181.8181818;1.090909091;1090.909091
1090;Nylonpopper rosa glitter;Rosa og fresh, med glitter.;1;"""1537,1538,1539""";55;-2;-13;;181.8181818;1.090909091;1090.909091
3;Animert Prinsessehatt;For den uekte prinsesse!;1;"""3,4,5,4""";50;-2;-13;;200;1.2;1200
7;Gjøgler glitterbæsj;Glitteret setter seg i pelsen din.;3;"""8,9,10,11""";50;-9;-13;;200;1.2;1200
16;Gullbein;Kan ikke veksles i vanlige bein.;2;"""22,23""";50;-5;-26;;200;1.2;1200
39;Moderatorflagg;Kun for moderatorer.;1;"""52,53,54,53""";50;-16;-35;;200;1.2;1200
52;Loppe suger;Pass deg, den suger!;0;"""82,83,84,85,86""";50;-13;-24;;200;1.2;1200
82;Telefonkiosk;Teleporterer deg til et nytt rom, eller?..;11;"""181,181,181,181,182,183,184,185,186,187""";50;-36;-98;;200;1.2;1200
147;Glitternisse;Gå kledd som en ekte julehund i nissedrakt.;0;"""2221,2222,2223""";50;-12;-5;;200;1.2;1200
637;Hippie;En superkul fyr!;11;"""853,854""";50;-17;-34;;200;1.2;1200
1034;Propellhatt;Pass på så du ikke flyr avsted!;1;"""97,98""";50;-4;-9;;200;1.2;1200
1094;Ballong aseksuell;Love is equal. Pride week 2021.;2;"""1542,1543,1544,1545""";50;-5;-27;;200;1.2;1200
1095;Ballong Pride;Love is equal. Pride week 2021.;2;"""1584,1585,1586,1587""";50;-5;-27;;200;1.2;1200
1096;Ballong biseksuell;Love is equal. Pride week 2021.;2;"""1550,1551,1552,1553""";50;-5;-27;;200;1.2;1200
1097;Ballong ikke-binær;Love is equal. Pride week 2021.;2;"""1554,1555,1556,1557""";50;-5;-27;;200;1.2;1200
1098;Ballong transkjønnet;Love is equal. Pride week 2021.;2;"""1558,1559,1560,1561""";50;-5;-27;;200;1.2;1200
1106;Ballong panfili;Love is equal. Pride week 2021.;2;"""1572,1573,1574,1575""";50;-5;-27;;200;1.2;1200
1119;Pride fane;All love is equal. Pride 2021;2;"""1606,1607,1608,1607""";50;2;-29;;200;1.2;1200
1130;TV-hatt;Her var det dårlig med signaler.;1;"""1631,1631,1631,1631,1631,1631,1632,1633,1634,1635,1636,1637,1638""";50;-17;-15;;200;1.2;1200
1227;Lanterne;Lyser opp i de mørkeste bakgatene.;2;"""1913,1914,1915,1916,1917,1916,1915,1914""";50;-9;-1;;200;1.2;1200
1232;Tryllestav rosa;En magisk tryllestav som gir deg fortryllende god følelse. Idé av Tøffis.;2;"""2882,2883,2884,2885,2886,2887,2888,2889,2890""";50;-4;-26;;200;1.2;1200
1236;Regnbue ;Somewhere over the rainbow, Way up high - And the dreams that you dream of, Once in a lullaby. Idé av Bluey* og Bella.;1;"""1943,1944,1945,1946,1946,1946,1946,1947,1948,1949""";50;-11;-11;;200;1.2;1200
1240;Såpebobler;Såpebobler med blåbærlukt. Idé av Stift.;2;"""1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974""";50;-12;-24;;200;1.2;1200
1275;Ballong 1år;Solgt i forbindelse med Hundeparkens 1 års feiring den 13.11.2021.;2;"""2106,2107,2108,2107""";50;-4;-34;;200;1.2;1200
1506;Vampyr øye;This eye shines blood red from all the victims it has consumed - You have been cursed by a Vampire!;0;"""2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2868""";50;-3;1;;200;1.2;1200
1516;Glitternisse lilla;Gå kledd som en ekte julehund i nissedrakt.;0;"""2925,2926,2927""";50;-12;-5;;200;1.2;1200
1696;Lampe;Lyser opp de mørkeste kvelder.;11;"""3498,3499,3500,3501""";50;-89;-103;;200;1.2;1200
1699;Kadaver;Fido, er det deg?;11;"""3441,3442,3443,3444,3445,3444,3443,3442""";50;-25;-33;;200;1.2;1200
1868;Morgenstjerne;Bruk denne morgenstjernen til å knuse hundekjeks! Idé av Bajsen.;2;"""3826,3827,3828,3829,3830,3831,3832""";50;-22;-8;;200;1.2;1200
1896;Champagne;Hva er vel et selskap uten noe musserende? Idé av Ugge og Galadriel.;2;"""3863,3864,3865,3866""";50;-20;-10;;200;1.2;1200
2025;Rødnisse glitter;En magisk nisselue.;1;"""4233,4234,4232""";50;-4;-6;;200;1.2;1200
2033;Kopp med gløgg;En varm og god kopp med gløgg.;2;"""4306,4307,4308,4309,4310""";50;-11;-10;;200;1.2;1200
2060;Hjertesåpebobler;Såpebobler med jordbærduft.;2;"""4376,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391""";50;-13;-25;;200;1.2;1200
1995;Alvelue stripet;Luen er laget av små nissevalper i Nordpoten.;1;"""4181,4182,4183,4184""";48;-9;-9;;208.3333333;1.25;1250
639;Test Vaskespray;Brukes på hunder som er ekstra møkkete.;0;"""856,857,858,863,860,861,862""";47;-25;-29;;212.7659574;1.276595745;1276.595745
1727;Marshmellow;Oi, du fant en marshmellow.;2;"""3387,3388,3389,3390,3391""";47;-23;-53;;212.7659574;1.276595745;1276.595745
1962;Spøkelsespipe;Med smaken av gammel bestemor.;2;"""4017,4018,4019,4020,4021,4022,4023,4062,4063,4064,4027,4027,4027,4027,4027,4027,4027,4028""";45;-22;-31;;222.2222222;1.333333333;1333.333333
2010;Snøkrystall;En vakker snøkrystall fra Hundeparkens fortryllende skoger.;2;"""4185,4186,4187,4188,4189,4190,4191""";45;-6;-31;;222.2222222;1.333333333;1333.333333
108;Blålys;Når en moderator har tatt på blålys hatten, betyr det at den er opptatt med moderator-arbeid, og skal ikke forstyrres. ;1;"""213,213,214""";40;-23;-18;;250;1.5;1500
191;Edderkopp i tråd;En liten lekekamerat.;2;"""1684,1685,1686,1685""";40;-3;1;;250;1.5;1500
592;Gryte;En gryte med heksebrygg.;11;"""1902,1903,1904,1905,1906,1904,1903""";40;-24;-32;;250;1.5;1500
670;Gran danois;Lille Petter edderkopp han klatret på din hatt.;11;"""929,930,931,932""";40;-19;-51;;250;1.5;1500
801;Svensk antenne;Får man inn svenske TV kanaler med denne?;1;"""1135,1136,1137,1138""";40;-5;-19;;250;1.5;1500
1049;Fråde;Det ser ut som denne hunden har fått en alvorlig sykdom.;2;"""1468,1469""";40;-3;-1;;250;1.5;1500
1074;Flagg norsk;Vi flagger for vår nasjonaldag den 17. mai.;2;"""1497,1496,1495,1496""";40;-11;-18;;250;1.5;1500
1075;Flagg svensk;Vi flagger for vår nasjonaldag den 6. juni.;2;"""1498,1499,1500""";40;-11;-18;;250;1.5;1500
1076;Flagg dansk;Vi flagger for vår nasjonaldag 5. juni.;2;"""1501,1502,1503""";40;-11;-18;;250;1.5;1500
1081;Storbritannias unionsflagg;God save the Queen!;2;"""1508,1509,1510""";40;-11;-18;;250;1.5;1500
1152;Blodig fråde;Det ser ut som denne hunden har fått en alvorlig sykdom.;2;"""4044,4045""";40;-2;-1;;250;1.5;1500
1185;Sagblad med blod;Har du blitt klort av en katt?;0;"""1726,1725,1727,1725""";40;-8;0;;250;1.5;1500
1239;Kinesisk lanterne;Søt liten rispapirlykt som gir en god følelse.;2;"""1952,1953,1954,1955,1956,1957,1958,1959""";40;-11;-21;;250;1.5;1500
1784;Tyggegummi;Tyggis med jordbærsmak.;2;"""3602,3603,3604,3605,3606,3606,3607,3608,3609""";40;-15;-7;;250;1.5;1500
48;Gjøgler Kanon kanin;Forkle deg som en uskyldig, søt kanin! Kanon!;3;"""64,63,64,65,66,67,68""";38;-12;-34;;263.1578947;1.578947368;1578.947368
49;Kanon Kanin;Hopper på ditt hode. Pass på så den ikke hopper bort!;1;"""64,63,64,65,66,67,68""";38;-16;-33;;263.1578947;1.578947368;1578.947368
1982;Luciakrans;Svart senker natten seg I stall og stue Solen har gått sin vei, Skyggene truer Inn i vårt mørke hus Stiger med tente lys, Santa Lucia, Santa Lucia...;1;"""4095,4096,4097,4098,4099,4100,4101,4102""";35;-8;-16;;285.7142857;1.714285714;1714.285714
1186;Matrix;Noen hunder tenker best med totallsystemet.;0;"""1728,1729,1730,1731""";31;-29;-9;;322.5806452;1.935483871;1935.483871
196;Robotmaske;Integrert Wi-fi, mp3-spiller, mobiltelefon og mikrobølgeovn.;1;"""312,313""";30;-10;-16;;333.3333333;2;2000
198;Headset;Nå får du skikkelige HiFi-hodetelefoner til din musikk.;1;"""316,317,318,319,320""";30;-8;-16;;333.3333333;2;2000
1217;Heksegryte;Her lages det heksebrygg.;2;"""1882,1883,1884,1885,1884,1883""";30;-9;-6;;333.3333333;2;2000
1371;Noter;Kom og syng en sang, leke gjør vi dagen laaang.;2;"""2478,2479,2480,2481""";30;-5;-15;;333.3333333;2;2000
1538;Rudolf snute;Lys opp omgivelsene med denne røde snuten!;2;"""2984,2984,2985,2985""";30;-10;-9;;333.3333333;2;2000
1836;Skattekiste;En liten skapning gjemmer seg her inne.;11;"""3680,3680,3680,3680,3680,3680,3680,3679,3679,3679,3679,3679,3679,3679,3679""";30;-7;-13;;333.3333333;2;2000
1940;Heksegryte lilla;Her lages det heksebrygg.;2;"""3973,3974,3975,3976,3975,3974""";30;-9;-6;;333.3333333;2;2000
933;Glødende hjerte;Mitt hjerte banker litt ekstra for deg.;2;"""2560,2561,2562,2563,2564,2563,2562,2561""";28;-20;-42;;357.1428571;2.142857143;2142.857143
197;Siklende hund;En tørst hund.;1;"""314,315""";27;-10;-5;;370.3703704;2.222222222;2222.222222
915;Vennestatue;Valentines handler om kjærlighet, både til venner og kjæreste. <3;11;"""1276,1277,1278,1279""";25;-17;-55;;400;2.4;2400
116;Høyttaler;"""Boom boom boom boom I want you in my room Let's spend the night together From now until forever"".";11;"""231,232""";20;-19;-43;;500;3;3000
283;Videokamera;Ta opp eksklusive hjemmevideoer.;1;"""1680,1681""";20;-17;-15;;500;3;3000
1629;Høytaler objekt;"""Boom boom boom boom I want you in my room Let's spend the night together From now until forever"".";11;"""231,232""";20;-19;-43;;500;3;3000
1975;Banden kort;Kobbel-kort som gir deg tilgang til den tilhørende kobbelhulen i forbindelse med event 2023. ;0;"""4080,4080,4080,4080,4080,4080,4080,4080,4080,4081,4081,4081,4081,4081,4081""";20;-6;-22;;500;3;3000
1976;Stammen kort;Kobbel-kort som gir deg tilgang til den tilhørende kobbelhulen i forbindelse med event 2023. ;0;"""4082,4082,4082,4082,4082,4082,4082,4082,4082,4083,4083,4083,4083,4083,4083""";20;-6;-22;;500;3;3000
1977;Klanen kort;Kobbel-kort som gir deg tilgang til den tilhørende kobbelhulen i forbindelse med event 2023. ;0;"""4084,4084,4084,4084,4084,4084,4084,4084,4084,4085,4085,4085,4085,4085,4085""";20;-6;-22;;500;3;3000
1978;Sekten kort;Kobbel-kort som gir deg tilgang til den tilhørende kobbelhulen i forbindelse med event 2023. ;0;"""4086,4086,4086,4086,4086,4086,4086,4086,4086,4087,4087,4087,4087,4087,4087""";20;-6;-22;;500;3;3000
1979;Selskapet kort;Kobbel-kort som gir deg tilgang til den tilhørende kobbelhulen i forbindelse med event 2023. ;0;"""4088,4088,4088,4088,4088,4088,4088,4088,4088,4089,4089,4089,4089,4089,4089""";20;-6;-22;;500;3;3000
1980;Losjen kort;Kobbel-kort som gir deg tilgang til den tilhørende kobbelhulen i forbindelse med event 2023. ;0;"""4090,4090,4090,4090,4090,4090,4090,4090,4090,4091,4091,4091,4091,4091,4091""";20;-6;-22;;500;3;3000
642;Bug-eye;En merkelig skapning, med et ekstra godt øye for DEG.;1;"""866,867,868""";10;-11;-33;;1000;6;6000
665;Halloweentre;Pass på! Du kan få en edderkopp i pelsen;11;"""919,920,921,922,923,924""";10;-26;-80;;1000;6;6000
644;Mygg;Bzzz....*stikk*.;1;"""870,871,872,873""";5;-15;-6;;2000;12;12000
4;Rød ballong;Laget av gamle klovneneser.;2;"""6""";0;-4;-26;;;;
5;Gran danois;Et bartre med barberbladskarpe nåler.;11;"""1""";0;-19;-52;;;;
14;Trollmannshatt;Magic not included.;1;"""20""";0;-2;-6;;;;
15;Dragemaske grønn;Puff the not so purple dragon.;1;"""21""";0;-18;-13;;;;
17;Beta Truckercaps lyserosa;Noen er røde, noen er hvite. Denne er midt i mellom.;1;"""2528""";0;-11;-6;;;;
18;Køddehatt;"Dansker sier ""kukk kukk"" for bank bank.";1;"""25""";0;-8;-14;;;;
19;Perlekjede;Disse ble funnet i huset til LoPpA II;1;"""26""";0;-6;-1;;;;
20;Palmetre;Palmustreus, gror best i tiltisset sand. Sees oftest i syddelen av parken.;11;"""28""";0;-27;-76;;;;
23;Burger;Gjorde Zeav sulten;1;"""32""";0;-19;-16;;;;
26;Ninjamaske;Dogburglar, eller Durglar?;1;"""29""";0;-11;-2;;;;
27;Gresskar;Vi feirer de døde.;11;"""1013""";0;-14;-23;;;;
28;Blå fjærpenn;Bare parkens beste journalister får bære en fjærpenn i ryggsekken.;2;"""39""";0;0;-14;;;;
29;Gullfjær;Gullfjæren tildeles kun de dyktigste journalistene i parken;2;"""40""";0;-1;-14;;;;
30;Rød fjær;Som alle andre fjær, bare denne er dyppet i blod.;2;"""41""";0;-1;-14;;;;
32;Gjøglertiss;Mmmm... Hvem kan dette være tro?;3;"""27""";0;-9;-5;;;;
33;Kjellis;Trynet til Kjell går aldri ut av moten;1;"""43""";0;-14;-19;;;;
34;Bæsj;Øøø.. trenger dette forklaring?;3;"""44""";0;-11;-25;;;;
35;Rosa gladiator;Denne brukte Napoleon da han red til kamp, neida hva vet jeg. Jeg er bare en beskrivelse.;1;"""45""";0;-8;-14;;;;
38;Araberskjerf;Et klassisk palestinsk skjerf som knyttes rundt skallen. Deilig i varme strøk.;1;"""51""";0;-3;-4;;;;
40;Hyacinth;En frekk blomst med en kraftig prompelukt. Føler du deg forrådt er dette den perfekte gave. ;1;"""55""";0;-3;-4;;;;
41;Glorie;Glorie 2000. For hunder med rene sjeler. ;1;"""56""";0;-13;-17;;;;
42;Presidenthatten;Helt konge!;1;"""57""";0;-6;-8;;;;
43;Kjærlighetsblomst;Med denne hatten faller alle andre hunder i svime. ;1;"""58""";0;-3;-8;;;;
44;Firkanttre;Det er helt firkantet.;11;"""59""";0;-20;-56;;;;
47;Blå Truckercaps;Til de strandglade vovser.;1;"""62""";0;-11;-6;;;;
56;Blomsterbusk;Med duftende rosa blomster.;11;"""2529""";0;-19;-17;;;;
58;Blomsterskilt;Er det noe med blomster i nærheten?;11;"""103""";0;-14;-38;;;;
59;Firkanttre dobbelt;Et helt firkantet tre.;11;"""104""";0;-20;-62;;;;
61;Alpelue;For den smakfulle.;1;"""106""";0;-7;-8;;;;
62;Gatelykt;Lyser opp i mørke gater.;11;"""107""";0;-30;-77;;;;
65;Fluesopp;Ekte fluesopp, svært giftig!;11;"""110""";0;-17;-25;;;;
70;Rundtre;Rund i kantene.;11;"""134""";0;-23;-81;;;;
75;Busk;En småfrossen busk.;11;"""174""";0;-20;-18;;;;
77;Hjerteblomst rosa;Denne blomsten vokser kun på helt spesielle steder.;11;"""176""";0;-20;-57;;;;
78;Mint parykk;En fargerik outfit som utstråler den rette 70-talls-ånden.;1;"""177""";0;-8;-8;;;;
79;Rosa parykk;En fargerik outfit som utstråler den rette 70-talls-ånden.;1;"""178""";0;-8;-8;;;;
80;Gul parykk;En fargerik outfit som utstråler den rette 70-talls-ånden.;1;"""179""";0;-8;-8;;;;
81;Gul blomsteparykk;Perfekt om sommeren!;1;"""180""";0;-8;-8;;;;
83;Gjøgler Minimorf;En liten rosa rotte.;3;"""188""";0;-8;-17;;;;
84;Kokkelue;Hatten for den ekte mesterkokk!;1;"""189""";0;-3;-11;;;;
87;Putetre;Myk, fluffy og rund.;11;"""192""";0;-10;-48;;;;
90;Firkanttre;En liten firkanta kloss.;11;"""195""";0;-20;-42;;;;
91;Gran danois;Et snøkledd grantre.;11;"""1031""";0;-19;-52;;;;
92;Gran danois;Noen har bare tisset halvveis opp på dette treet.;11;"""780""";0;-19;-51;;;;
95;Hvitt gjerde høyre;Gjerde i klassisk design som leder tankene til et klassisk Astrid Lindgren-eventyr.;11;"""199""";0;-25;-20;;;;
96;Hvitt gjerde venstre;Gjerde i klassisk design som leder tankene til et klassisk Astrid Lindgren-eventyr.;11;"""883""";0;-25;-27;;;;
103;Super S;Kun for ekte superhunder!;0;"""208""";0;-4;0;;;;
104;Fez;En freidig og eksotisk hatt for den modne, motebevisste hund.;1;"""209""";0;-4;-9;;;;
105;Bevinget;For Asterix-fans.;1;"""210""";0;-16;-14;;;;
